Inspection_ID,FRS_Name,Inspection_Date,Inspection_Type,Issue_Found,Corrective_Action,Resolution_Days,Status
INS00925,NSG,10/17/2025,Pressure Check,No Issue Found,No Action Required,0,Closed
INS00926,NINEX,11/20/2025,Routine Inspection,No Issue Found,No Action Required,0,Closed
INS00927,NSG,1/13/2025,Leak Survey,No Issue Found,No Action Required,0,Closed
INS00928,ANSAL,4/3/2025,Meter Inspection,No Issue Found,No Action Required,0,Closed
INS00929,NINEX,5/8/2025,Valve Inspection,Valve Problem,Valve Maintenance Done,1,Completed
INS00930,ANSAL,6/24/2025,Meter Inspection,No Issue Found,No Action Required,0,Closed
INS00931,NINEX,12/24/2025,Pressure Check,Gas Leakage,Leak Rectified,6,Completed
INS00932,NINEX,5/12/2025,Meter Inspection,No Issue Found,No Action Required,0,Closed
INS00933,NINEX,9/16/2025,Valve Inspection,Gas Leakage,Leak Rectified,1,Completed
INS00934,NSG,6/26/2025,Routine Inspection,No Issue Found,No Action Required,0,Closed
INS00935,ANSAL,7/5/2025,Leak Survey,Gas Leakage,Leak Rectified,5,Completed
INS00936,GMDA,11/9/2025,Valve Inspection,Pressure Variation,Pressure Adjusted,5,Completed
INS00937,NINEX,11/26/2025,Meter Inspection,No Issue Found,No Action Required,0,Closed
INS00938,ANSAL,9/8/2025,Leak Survey,No Issue Found,No Action Required,0,Closed
INS00939,NINEX,3/20/2025,Meter Inspection,Pressure Variation,Pressure Adjusted,1,Completed
INS00940,NSG,6/9/2025,Pressure Check,No Issue Found,No Action Required,0,Closed
INS00941,ANSAL,7/29/2025,Leak Survey,No Issue Found,No Action Required,0,Closed
INS00942,NSG,5/29/2025,Routine Inspection,No Issue Found,No Action Required,0,Closed
INS00943,NSG,4/6/2025,Valve Inspection,No Issue Found,No Action Required,0,Closed
INS00944,ANSAL,10/4/2025,Valve Inspection,Pressure Variation,Pressure Adjusted,5,Completed
INS00945,GMDA,5/17/2025,Meter Inspection,No Issue Found,No Action Required,0,Closed
INS00946,NSG,11/10/2025,Pressure Check,No Issue Found,No Action Required,0,Closed
INS00947,NINEX,9/15/2025,Pressure Check,No Issue Found,No Action Required,0,Closed
INS00948,NSG,6/20/2025,Pressure Check,Gas Leakage,Leak Rectified,3,Completed
INS00949,NINEX,4/17/2025,Leak Survey,Pressure Variation,Pressure Adjusted,1,Completed
INS00950,NINEX,9/14/2025,Meter Inspection,No Issue Found,No Action Required,0,Closed
INS00951,NSG,11/16/2025,Leak Survey,Pressure Variation,Pressure Adjusted,3,Completed
INS00952,NSG,4/5/2025,Pressure Check,Pressure Variation,Pressure Adjusted,1,Completed
INS00953,NINEX,9/2/2025,Meter Inspection,No Issue Found,No Action Required,0,Closed
INS00954,NINEX,10/4/2025,Meter Inspection,Meter Fault,Meter Replaced,6,Completed
INS00955,GMDA,1/20/2025,Valve Inspection,No Issue Found,No Action Required,0,Closed
INS00956,NSG,5/3/2025,Meter Inspection,Valve Problem,Valve Maintenance Done,3,Completed
INS00957,GMDA,10/29/2025,Routine Inspection,No Issue Found,No Action Required,0,Closed
INS00958,NINEX,1/15/2025,Routine Inspection,Pressure Variation,Pressure Adjusted,4,Completed
INS00959,ANSAL,9/14/2025,Pressure Check,No Issue Found,No Action Required,0,Closed
INS00960,NINEX,5/16/2025,Leak Survey,No Issue Found,No Action Required,0,Closed
INS00961,ANSAL,5/10/2025,Leak Survey,Valve Problem,Valve Maintenance Done,7,Completed
INS00962,NINEX,5/30/2025,Meter Inspection,Valve Problem,Valve Maintenance Done,6,Completed
INS00963,ANSAL,12/19/2025,Meter Inspection,No Issue Found,No Action Required,0,Closed
INS00964,NSG,9/22/2025,Pressure Check,No Issue Found,No Action Required,0,Closed
INS00965,NSG,1/12/2025,Routine Inspection,No Issue Found,No Action Required,0,Closed
INS00966,GMDA,9/13/2025,Routine Inspection,No Issue Found,No Action Required,0,Closed
INS00967,GMDA,4/26/2025,Valve Inspection,No Issue Found,No Action Required,0,Closed
INS00968,NINEX,7/15/2025,Pressure Check,No Issue Found,No Action Required,0,Closed
INS00969,NSG,6/20/2025,Valve Inspection,Pressure Variation,Pressure Adjusted,6,Completed
INS00970,NSG,3/29/2025,Routine Inspection,No Issue Found,No Action Required,0,Closed
INS00971,GMDA,7/19/2025,Pressure Check,No Issue Found,No Action Required,0,Closed
INS00972,NSG,8/9/2025,Pressure Check,Valve Problem,Valve Maintenance Done,7,Completed
INS00973,ANSAL,3/17/2025,Valve Inspection,Meter Fault,Meter Replaced,1,Completed
INS00974,ANSAL,8/8/2025,Valve Inspection,No Issue Found,No Action Required,0,Closed
INS00975,NINEX,5/3/2025,Leak Survey,No Issue Found,No Action Required,0,Closed
INS00976,NSG,12/28/2025,Meter Inspection,No Issue Found,No Action Required,0,Closed
INS00977,ANSAL,10/21/2025,Pressure Check,Valve Problem,Valve Maintenance Done,7,Completed
INS00978,GMDA,9/25/2025,Pressure Check,No Issue Found,No Action Required,0,Closed
INS00979,NINEX,9/1/2025,Leak Survey,Gas Leakage,Leak Rectified,1,Completed
INS00980,ANSAL,6/20/2025,Meter Inspection,No Issue Found,No Action Required,0,Closed
INS00981,NINEX,12/4/2025,Meter Inspection,No Issue Found,No Action Required,0,Closed
INS00982,NINEX,8/6/2025,Leak Survey,Valve Problem,Valve Maintenance Done,7,Completed
INS00983,GMDA,10/25/2025,Meter Inspection,Gas Leakage,Leak Rectified,6,Completed
INS00984,NINEX,8/12/2025,Valve Inspection,Valve Problem,Valve Maintenance Done,4,Completed
INS00985,ANSAL,12/29/2025,Leak Survey,Pressure Variation,Pressure Adjusted,4,Completed
INS00986,NINEX,1/10/2025,Leak Survey,Pressure Variation,Pressure Adjusted,4,Completed
INS00987,NINEX,8/13/2025,Leak Survey,No Issue Found,No Action Required,0,Closed
INS00988,GMDA,7/2/2025,Valve Inspection,No Issue Found,No Action Required,0,Closed
INS00989,ANSAL,4/9/2025,Meter Inspection,No Issue Found,No Action Required,0,Closed
INS00990,GMDA,3/27/2025,Leak Survey,No Issue Found,No Action Required,0,Closed
INS00991,ANSAL,5/10/2025,Leak Survey,No Issue Found,No Action Required,0,Closed
INS00992,GMDA,7/26/2025,Pressure Check,No Issue Found,No Action Required,0,Closed
INS00993,NINEX,9/24/2025,Leak Survey,No Issue Found,No Action Required,0,Closed
INS00994,NINEX,12/29/2025,Pressure Check,Valve Problem,Valve Maintenance Done,6,Completed
INS00995,NSG,12/13/2025,Routine Inspection,Pressure Variation,Pressure Adjusted,2,Completed
INS00996,ANSAL,2/12/2025,Pressure Check,No Issue Found,No Action Required,0,Closed
INS00997,NSG,8/10/2025,Leak Survey,Pressure Variation,Pressure Adjusted,1,Completed
INS00998,NINEX,3/14/2025,Leak Survey,Gas Leakage,Leak Rectified,3,Completed
INS00999,GMDA,11/1/2025,Routine Inspection,Valve Problem,Valve Maintenance Done,3,Completed
INS01000,ANSAL,12/3/2025,Leak Survey,No Issue Found,No Action Required,0,Closed
