Customer_ID,Customer_Name,Customer_Type,Zone,Area,FRS_Name,Connection_Date,Meter_Number,Status
C100904,Green Cafe 904,Commercial,West,Sector 62,GMDA,3/27/2022,MTR50904,Active
C100905,Prime Motors 905,Commercial,East,Sector 62,NSG,12/21/2021,MTR50905,Active
C100906,Green Cafe 906,Commercial,East,Market Area,Ansal,9/17/2021,MTR50906,Active
C100907,Royal Hotel 907,Commercial,East,Sector 21,Ansal,1/13/2021,MTR50907,Active
C100908,Metro Foods 908,Commercial,West,Market Area,NSG,5/18/2023,MTR50908,Active
C100909,Apex Industries 909,Commercial,West,Sector 62,GMDA,9/26/2024,MTR50909,Active
C100910,Green Cafe 910,Commercial,South,Sector 45,GMDA,8/23/2021,MTR50910,Active
C100911,Royal Hotel 911,Commercial,South,Sector 21,Ninex,12/30/2024,MTR50911,Active
C100912,Apex Industries 912,Commercial,East,Sector 56,NSG,6/13/2022,MTR50912,Active
C100913,Green Cafe 913,Commercial,South,Sector 62,NSG,9/19/2023,MTR50913,Active
C100914,Bright Tech 914,Commercial,North,Industrial Area,Ninex,5/14/2019,MTR50914,Active
C100915,Prime Motors 915,Commercial,East,Sector 21,Ninex,10/3/2019,MTR50915,Inactive
C100916,Prime Motors 916,Commercial,East,Sector 45,Ninex,5/28/2021,MTR50916,Active
C100917,Bright Tech 917,Commercial,South,Market Area,Ansal,7/6/2024,MTR50917,Active
C100918,Metro Foods 918,Commercial,West,Sector 62,Ansal,2/1/2023,MTR50918,Active
C100919,Green Cafe 919,Commercial,East,Sector 56,Ninex,2/11/2021,MTR50919,Active
C100920,Royal Hotel 920,Commercial,East,Sector 21,Ninex,3/10/2020,MTR50920,Active
C100921,Bright Tech 921,Commercial,West,Sector 21,Ansal,10/12/2024,MTR50921,Active
C100922,Royal Hotel 922,Commercial,West,Sector 62,Ninex,12/24/2019,MTR50922,Active
C100923,Royal Hotel 923,Commercial,West,Sector 21,NSG,2/22/2022,MTR50923,Active
C100924,Green Cafe 924,Commercial,North,Industrial Area,Ninex,7/21/2020,MTR50924,Active
C100925,Royal Hotel 925,Commercial,North,Sector 21,GMDA,4/30/2021,MTR50925,Active
C100926,Green Cafe 926,Commercial,West,Sector 62,Ninex,8/3/2021,MTR50926,Active
C100927,Apex Industries 927,Commercial,South,Sector 62,GMDA,3/13/2020,MTR50927,Active
C100928,Bright Tech 928,Commercial,North,Sector 45,Ninex,5/29/2019,MTR50928,Inactive
C100929,Apex Industries 929,Commercial,South,Industrial Area,GMDA,12/23/2021,MTR50929,Active
C100930,Green Cafe 930,Commercial,South,Sector 56,GMDA,2/15/2023,MTR50930,Active
C100931,Prime Motors 931,Commercial,South,Market Area,Ansal,8/17/2024,MTR50931,Active
C100932,Metro Foods 932,Commercial,East,Sector 56,NSG,2/29/2020,MTR50932,Active
C100933,Metro Foods 933,Commercial,North,Sector 62,Ninex,12/22/2020,MTR50933,Active
C100934,Royal Hotel 934,Commercial,West,Industrial Area,GMDA,9/15/2021,MTR50934,Active
C100935,Prime Motors 935,Commercial,North,Market Area,GMDA,10/30/2019,MTR50935,Active
C100936,Royal Hotel 936,Commercial,West,Sector 56,GMDA,11/1/2022,MTR50936,Active
C100937,Prime Motors 937,Commercial,West,Sector 45,Ninex,11/23/2023,MTR50937,Inactive
C100938,Metro Foods 938,Commercial,West,Industrial Area,Ninex,1/27/2019,MTR50938,Active
C100939,Green Cafe 939,Commercial,North,Industrial Area,GMDA,9/18/2021,MTR50939,Active
C100940,Royal Hotel 940,Commercial,West,Sector 45,Ninex,2/23/2022,MTR50940,Active
C100941,Royal Hotel 941,Commercial,South,Sector 62,Ansal,8/16/2024,MTR50941,Active
C100942,Green Cafe 942,Commercial,West,Market Area,Ansal,10/14/2021,MTR50942,Active
C100943,Green Cafe 943,Commercial,South,Sector 21,GMDA,2/23/2024,MTR50943,Active
C100944,Green Cafe 944,Commercial,North,Sector 62,Ansal,10/8/2023,MTR50944,Inactive
C100945,Bright Tech 945,Commercial,East,Sector 62,GMDA,4/25/2021,MTR50945,Active
C100946,Royal Hotel 946,Commercial,South,Sector 56,Ninex,8/14/2019,MTR50946,Active
C100947,Green Cafe 947,Commercial,West,Sector 62,NSG,6/14/2024,MTR50947,Active
C100948,Metro Foods 948,Commercial,West,Sector 56,NSG,12/10/2019,MTR50948,Active
C100949,Bright Tech 949,Commercial,North,Sector 62,Ansal,10/17/2021,MTR50949,Active
C100950,Apex Industries 950,Commercial,South,Sector 56,Ninex,3/19/2023,MTR50950,Active
C100951,Green Cafe 951,Industrial,West,Market Area,GMDA,12/19/2023,MTR50951,Active
C100952,Metro Foods 952,Industrial,South,Sector 45,Ansal,6/9/2019,MTR50952,Active
C100953,Prime Motors 953,Industrial,West,Market Area,Ansal,9/17/2021,MTR50953,Active
C100954,Apex Industries 954,Industrial,North,Sector 56,NSG,1/1/2023,MTR50954,Active
C100955,Prime Motors 955,Industrial,East,Sector 56,NSG,6/23/2021,MTR50955,Active
C100956,Green Cafe 956,Industrial,West,Market Area,Ansal,6/23/2020,MTR50956,Active
C100957,Prime Motors 957,Industrial,West,Sector 62,Ansal,4/28/2020,MTR50957,Active
C100958,Apex Industries 958,Industrial,South,Market Area,NSG,1/23/2024,MTR50958,Active
C100959,Metro Foods 959,Industrial,East,Sector 56,Ninex,6/25/2021,MTR50959,Active
C100960,Green Cafe 960,Industrial,North,Market Area,Ninex,9/5/2019,MTR50960,Active
C100961,Bright Tech 961,Industrial,North,Sector 21,GMDA,5/25/2020,MTR50961,Active
C100962,Green Cafe 962,Industrial,South,Market Area,Ninex,12/13/2022,MTR50962,Active
C100963,Green Cafe 963,Industrial,West,Sector 62,GMDA,7/13/2020,MTR50963,Active
C100964,Metro Foods 964,Industrial,North,Industrial Area,GMDA,2/21/2023,MTR50964,Active
C100965,Bright Tech 965,Industrial,East,Sector 62,Ansal,11/10/2019,MTR50965,Active
C100966,Prime Motors 966,Industrial,West,Industrial Area,GMDA,5/22/2023,MTR50966,Active
C100967,Bright Tech 967,Industrial,East,Market Area,NSG,5/27/2024,MTR50967,Active
C100968,Metro Foods 968,Industrial,South,Sector 21,GMDA,1/18/2020,MTR50968,Active
C100969,Prime Motors 969,Industrial,West,Sector 62,Ansal,6/19/2022,MTR50969,Active
C100970,Apex Industries 970,Industrial,South,Sector 45,GMDA,10/26/2023,MTR50970,Active
C100971,Bright Tech 971,Industrial,North,Industrial Area,GMDA,7/5/2019,MTR50971,Active
C100972,Royal Hotel 972,Industrial,North,Sector 21,NSG,9/25/2023,MTR50972,Active
C100973,Green Cafe 973,Industrial,North,Market Area,Ansal,4/18/2023,MTR50973,Active
C100974,Royal Hotel 974,Industrial,South,Industrial Area,Ansal,2/2/2021,MTR50974,Active
C100975,Apex Industries 975,Industrial,West,Industrial Area,Ansal,9/11/2022,MTR50975,Active
C100976,Metro Foods 976,Industrial,South,Industrial Area,Ansal,12/31/2022,MTR50976,Active
C100977,Bright Tech 977,Industrial,East,Market Area,Ninex,7/13/2021,MTR50977,Active
C100978,Metro Foods 978,Industrial,West,Sector 56,Ninex,4/14/2021,MTR50978,Active
C100979,Green Cafe 979,Industrial,North,Sector 45,Ansal,9/29/2020,MTR50979,Active
C100980,Metro Foods 980,Industrial,West,Sector 56,Ansal,4/8/2023,MTR50980,Active
C100981,Green Cafe 981,Industrial,West,Market Area,Ninex,4/10/2022,MTR50981,Active
C100982,Apex Industries 982,Industrial,West,Sector 45,NSG,1/25/2022,MTR50982,Active
C100983,Green Cafe 983,Industrial,West,Sector 62,Ninex,3/30/2020,MTR50983,Active
C100984,Apex Industries 984,Industrial,West,Sector 62,Ninex,8/20/2022,MTR50984,Active
C100985,Royal Hotel 985,Industrial,East,Industrial Area,Ninex,11/15/2020,MTR50985,Active
C100986,Prime Motors 986,Industrial,South,Industrial Area,Ninex,4/7/2025,MTR50986,Active
C100987,Royal Hotel 987,Industrial,South,Sector 62,Ansal,5/25/2020,MTR50987,Active
C100988,Bright Tech 988,Industrial,West,Industrial Area,NSG,5/5/2019,MTR50988,Active
C100989,Apex Industries 989,Industrial,West,Sector 56,GMDA,2/4/2024,MTR50989,Active
C100990,Prime Motors 990,Industrial,South,Sector 62,NSG,1/30/2020,MTR50990,Active
C100991,Royal Hotel 991,Industrial,West,Market Area,Ansal,10/4/2020,MTR50991,Active
C100992,Royal Hotel 992,Industrial,South,Sector 21,NSG,12/11/2024,MTR50992,Active
C100993,Royal Hotel 993,Industrial,West,Market Area,Ansal,12/21/2019,MTR50993,Active
C100994,Green Cafe 994,Industrial,South,Industrial Area,Ninex,10/2/2021,MTR50994,Active
C100995,Apex Industries 995,Industrial,South,Sector 56,NSG,12/4/2021,MTR50995,Active
C100996,Royal Hotel 996,Industrial,East,Sector 56,Ansal,9/25/2020,MTR50996,Active
C100997,Prime Motors 997,Industrial,South,Sector 62,NSG,9/11/2019,MTR50997,Active
C100998,Royal Hotel 998,Industrial,South,Sector 21,Ansal,9/29/2020,MTR50998,Active
C100999,Metro Foods 999,Industrial,South,Sector 21,Ninex,12/1/2023,MTR50999,Active
C101000,Royal Hotel 1000,Industrial,South,Industrial Area,GMDA,10/19/2022,MTR51000,Active
